segment,trench,x_km,w_obs_m,w_pinn_m
izu-bonin_01,izu-bonin,368.0,-120.21128414096938,-3.9838855
izu-bonin_01,izu-bonin,369.0,-122.09441629955927,-3.8833177
izu-bonin_01,izu-bonin,370.0,-111.7392973568285,-3.788367
izu-bonin_01,izu-bonin,371.0,-97.44664757709188,-3.6997728
izu-bonin_01,izu-bonin,372.0,-93.1497488986779,-3.6178305
izu-bonin_01,izu-bonin,373.0,-104.70964757709226,-3.543772
izu-bonin_01,izu-bonin,374.0,-105.08409251101375,-3.477548
izu-bonin_01,izu-bonin,375.0,-113.25377863436142,-3.4192078
izu-bonin_01,izu-bonin,376.0,-84.85519823788536,-3.3704267
izu-bonin_01,izu-bonin,377.0,-85.80785462555059,-3.3301208
izu-bonin_01,izu-bonin,378.0,-84.17075110132146,-3.3000145
izu-bonin_01,izu-bonin,379.0,-76.25360792951551,-3.2800586
izu-bonin_01,izu-bonin,380.0,-67.90443171806146,-3.2703516
izu-bonin_01,izu-bonin,381.0,-71.09979295154153,-3.2715342
izu-bonin_01,izu-bonin,382.0,-66.98511674008796,-3.2839513
izu-bonin_01,izu-bonin,383.0,-78.24061894273109,-3.3075533
izu-bonin_01,izu-bonin,384.0,-84.10827753303965,-3.3430798
izu-bonin_01,izu-bonin,385.0,-85.53315859030863,-3.3902347
izu-bonin_01,izu-bonin,386.0,-94.56003964757701,-3.4496589
izu-bonin_01,izu-bonin,387.0,-87.39363436123313,-3.5212045
izu-bonin_01,izu-bonin,388.0,-91.99972907489018,-3.6047728
izu-bonin_01,izu-bonin,389.0,-100.68846475770943,-3.7005613
izu-bonin_01,izu-bonin,390.0,-98.78753634361237,-3.8084707
izu-bonin_01,izu-bonin,391.0,-92.06843942731257,-3.9293888
izu-bonin_01,izu-bonin,392.0,-83.1191971365638,-4.0614424
izu-bonin_01,izu-bonin,393.0,-82.11274559471349,-4.2061105
izu-bonin_01,izu-bonin,394.0,-82.3903711453745,-4.362604
izu-bonin_01,izu-bonin,395.0,-74.59256938325962,-4.5302334
izu-bonin_01,izu-bonin,396.0,-70.63983590308362,-4.709541
izu-bonin_01,izu-bonin,397.0,-102.30406828193782,-4.8995404
izu-bonin_01,izu-bonin,398.0,-98.07130616740096,-5.100381
izu-bonin_01,izu-bonin,399.0,-84.31082158590289,-5.3113217
izu-bonin_01,izu-bonin,400.0,-71.69203744493416,-5.5320683
izu-bonin_01,izu-bonin,401.0,-89.92165859030865,-5.762522
izu-bonin_01,izu-bonin,402.0,-98.49154845814974,-6.0012536
izu-bonin_01,izu-bonin,403.0,-92.02699779735667,-6.248953
izu-bonin_01,izu-bonin,404.0,-78.73263656387667,-6.5040436
izu-bonin_01,izu-bonin,405.0,-110.36501541850248,-6.7665744
izu-bonin_01,izu-bonin,406.0,-39.12142511013212,-7.0361023
izu-bonin_01,izu-bonin,407.0,-5.475734581497591,-7.31105
izu-bonin_01,izu-bonin,408.0,-16.664188325991063,-7.591467
izu-bonin_01,izu-bonin,409.0,-8.356828193832598,-7.8766146
izu-bonin_01,izu-bonin,410.0,7.967384361233599,-8.165951
izu-bonin_01,izu-bonin,411.0,39.19803193832604,-8.458046
izu-bonin_01,izu-bonin,412.0,36.50012444933964,-8.7529
izu-bonin_01,izu-bonin,413.0,38.134294052863424,-9.0492325
izu-bonin_01,izu-bonin,414.0,42.26447687224663,-9.346354
izu-bonin_01,izu-bonin,415.0,46.3462544052868,-9.643868
izu-bonin_01,izu-bonin,416.0,53.234990088106315,-9.939906
izu-bonin_01,izu-bonin,417.0,57.527329295154686,-10.23476
izu-bonin_01,izu-bonin,418.0,68.10647687224719,-10.526954
izu-bonin_01,izu-bonin,419.0,72.89958259911919,-10.815895
izu-bonin_01,izu-bonin,420.0,74.85914647577147,-11.100501
izu-bonin_01,izu-bonin,421.0,75.77359581497785,-11.379884
izu-bonin_01,izu-bonin,422.0,79.37214427312801,-11.65355
izu-bonin_01,izu-bonin,423.0,86.57379185022091,-11.919875
izu-bonin_01,izu-bonin,424.0,89.31053854625588,-12.178907
izu-bonin_01,izu-bonin,425.0,34.308789647577214,-12.429711
izu-bonin_01,izu-bonin,426.0,34.673230176211746,-12.670857
izu-bonin_01,izu-bonin,427.0,42.071124449339095,-12.901803
izu-bonin_01,izu-bonin,428.0,40.63146806167424,-13.122107
izu-bonin_01,izu-bonin,429.0,36.32661123348089,-13.330387
izu-bonin_01,izu-bonin,430.0,30.032976872247673,-13.526201
izu-bonin_01,izu-bonin,431.0,36.832274229074756,-13.708662
izu-bonin_01,izu-bonin,432.0,42.4122808370048,-13.877326
izu-bonin_01,izu-bonin,433.0,39.91134691629986,-14.03111
izu-bonin_01,izu-bonin,434.0,45.922040748899235,-14.169421
izu-bonin_01,izu-bonin,435.0,58.76901651982416,-14.291768
izu-bonin_01,izu-bonin,436.0,67.09535572687219,-14.397214
izu-bonin_01,izu-bonin,437.0,-23.675050660792976,-14.485217
izu-bonin_01,izu-bonin,438.0,-128.54312224669616,-14.555678
izu-bonin_01,izu-bonin,439.0,-217.25179735682832,-14.607514
izu-bonin_01,izu-bonin,440.0,-364.5364218061668,-14.640232
izu-bonin_01,izu-bonin,441.0,-488.13148568281895,-14.652551
izu-bonin_01,izu-bonin,442.0,-597.5431685022022,-14.645555
izu-bonin_01,izu-bonin,443.0,-745.7020759911893,-14.617665
izu-bonin_01,izu-bonin,444.0,-597.4159129955947,-14.569229
izu-bonin_01,izu-bonin,445.0,-460.8992059471361,-14.499605
izu-bonin_01,izu-bonin,446.0,-312.7412544052863,-14.408448
izu-bonin_01,izu-bonin,447.0,-169.53943061674045,-14.2952175
izu-bonin_01,izu-bonin,448.0,-52.36874779735672,-14.160256
izu-bonin_01,izu-bonin,449.0,44.124276431718044,-14.004009
izu-bonin_01,izu-bonin,450.0,65.78448788546257,-13.825933
izu-bonin_01,izu-bonin,451.0,58.03782709251118,-13.62608
izu-bonin_01,izu-bonin,452.0,63.84087555066071,-13.404643
izu-bonin_01,izu-bonin,453.0,79.0944922907488,-13.162413
izu-bonin_01,izu-bonin,454.0,88.1810363436125,-12.899685
izu-bonin_01,izu-bonin,455.0,91.33804185022063,-12.616557
izu-bonin_01,izu-bonin,456.0,99.61545154185069,-12.313918
izu-bonin_01,izu-bonin,457.0,88.77669933920743,-11.992505
izu-bonin_01,izu-bonin,458.0,-32.798007709251124,-11.653452
izu-bonin_01,izu-bonin,459.0,-191.45184691629947,-11.29666
izu-bonin_01,izu-bonin,460.0,-263.8311090308366,-10.9243965
izu-bonin_01,izu-bonin,461.0,-225.57593061674015,-10.5374
izu-bonin_01,izu-bonin,462.0,-177.3726662995591,-10.13641
izu-bonin_01,izu-bonin,463.0,-136.26352533039608,-9.722707
izu-bonin_01,izu-bonin,464.0,-85.40864867841401,-9.297868
izu-bonin_01,izu-bonin,465.0,-28.058963656387277,-8.863372
izu-bonin_01,izu-bonin,466.0,33.68731607929476,-8.420647
izu-bonin_01,izu-bonin,467.0,35.1325495594715,-7.970235
izu-bonin_01,izu-bonin,468.0,59.343014317180405,-7.5148463
izu-bonin_01,izu-bonin,469.0,40.66504405286332,-7.0556145
izu-bonin_01,izu-bonin,470.0,42.24557048458155,-6.594116
izu-bonin_01,izu-bonin,471.0,50.31729405286387,-6.1318784
izu-bonin_01,izu-bonin,472.0,47.426714757709306,-5.670528
izu-bonin_01,izu-bonin,473.0,38.356009911894034,-5.2115917
izu-bonin_01,izu-bonin,474.0,91.80982709251111,-4.7561045
izu-bonin_01,izu-bonin,475.0,84.43666299559482,-4.3064814
izu-bonin_01,izu-bonin,476.0,40.02937775330429,-3.8637068
izu-bonin_01,izu-bonin,477.0,71.44169933920693,-3.4295552
izu-bonin_01,izu-bonin,478.0,98.70005066079284,-3.0050614
izu-bonin_01,izu-bonin,479.0,108.16403964757683,-2.5918021
izu-bonin_01,izu-bonin,480.0,108.6362290748898,-2.191009
izu-bonin_01,izu-bonin,481.0,102.87996035242304,-1.8040618
izu-bonin_01,izu-bonin,482.0,95.06700660792967,-1.4317982
izu-bonin_01,izu-bonin,483.0,89.56463325991172,-1.0756963
izu-bonin_01,izu-bonin,484.0,44.65743722467005,-0.7365448
izu-bonin_01,izu-bonin,485.0,42.76928303964769,-0.4147376
izu-bonin_01,izu-bonin,486.0,48.305604625550586,-0.11165444
izu-bonin_01,izu-bonin,487.0,29.118316079295255,0.17211339
izu-bonin_01,izu-bonin,488.0,46.05239867841419,0.43597463
izu-bonin_01,izu-bonin,489.0,20.68247356828215,0.6795843
izu-bonin_01,izu-bonin,490.0,31.689667400881262,0.90249896
izu-bonin_01,izu-bonin,491.0,72.40300440528654,1.1047187
izu-bonin_01,izu-bonin,492.0,103.23488546255521,1.2862927
izu-bonin_01,izu-bonin,493.0,75.44110132158585,1.4464325
izu-bonin_01,izu-bonin,494.0,77.13873788546243,1.5859267
izu-bonin_01,izu-bonin,495.0,77.55524669603528,1.7047257
izu-bonin_01,izu-bonin,496.0,76.31667841409671,1.8036183
izu-bonin_01,izu-bonin,497.0,68.86538325991205,1.8823578
izu-bonin_01,izu-bonin,498.0,66.57017731277574,1.942127
izu-bonin_01,izu-bonin,499.0,111.92299669603563,1.983172
izu-bonin_01,izu-bonin,500.0,141.536835903084,2.0068727
izu-bonin_01,izu-bonin,501.0,167.56512224669632,2.0129335
izu-bonin_01,izu-bonin,502.0,202.7367709251098,2.00367
izu-bonin_01,izu-bonin,503.0,204.82379074889877,1.9794272
izu-bonin_01,izu-bonin,504.0,204.80779295154161,1.9410923
izu-bonin_01,izu-bonin,505.0,203.35235022026473,1.889946
izu-bonin_01,izu-bonin,506.0,222.65813436123335,1.8276639
izu-bonin_01,izu-bonin,507.0,213.869936123348,1.7554286
izu-bonin_01,izu-bonin,508.0,206.89634801762077,1.6740282
izu-bonin_01,izu-bonin,509.0,196.52898017621192,1.5855324
izu-bonin_01,izu-bonin,510.0,193.6773898678416,1.4903355
izu-bonin_01,izu-bonin,511.0,182.0020044052867,1.3903097
izu-bonin_01,izu-bonin,512.0,169.09704625550603,1.287081
izu-bonin_01,izu-bonin,513.0,159.98016960352425,1.1813394
izu-bonin_01,izu-bonin,514.0,160.46145594713653,1.0746124
izu-bonin_01,izu-bonin,515.0,163.8284867841412,0.96823025
izu-bonin_01,izu-bonin,516.0,161.54605726872205,0.8631785
izu-bonin_01,izu-bonin,517.0,157.42524008810597,0.76004845
izu-bonin_01,izu-bonin,518.0,157.20974008810617,0.66105735
izu-bonin_01,izu-bonin,519.0,167.17976651982372,0.56630385
izu-bonin_01,izu-bonin,520.0,169.38059691629996,0.47603422
izu-bonin_01,izu-bonin,521.0,165.5199317180618,0.3918253
izu-bonin_01,izu-bonin,522.0,162.23440308370073,0.31416976
izu-bonin_01,izu-bonin,523.0,172.41985682819404,0.24336332
izu-bonin_01,izu-bonin,524.0,176.97942511013207,0.17980011
izu-bonin_01,izu-bonin,525.0,175.69533039647558,0.1235787
izu-bonin_01,izu-bonin,526.0,167.46050881057317,0.07494546
izu-bonin_01,izu-bonin,527.0,161.34881057268694,0.033801828
izu-bonin_01,izu-bonin,528.0,162.32173127753322,0.00029564282
izu-bonin_01,izu-bonin,529.0,152.2192753303966,-0.02552383
izu-bonin_01,izu-bonin,530.0,109.75608810572703,-0.04523335
izu-bonin_01,izu-bonin,531.0,97.64488766519844,-0.0577489
izu-bonin_01,izu-bonin,532.0,122.63510572687255,-0.06445014
izu-bonin_01,izu-bonin,533.0,143.23353744493397,-0.06504142
izu-bonin_01,izu-bonin,534.0,154.06241409691665,-0.060705326
izu-bonin_01,izu-bonin,535.0,161.42094933920725,-0.051638946
izu-bonin_01,izu-bonin,536.0,164.48520264317222,-0.038926303
izu-bonin_01,izu-bonin,537.0,168.66416519823815,-0.022961592
izu-bonin_01,izu-bonin,538.0,172.3074735682817,-0.00453319
izu-bonin_01,izu-bonin,539.0,172.92826431718095,0.016013985
izu-bonin_01,izu-bonin,540.0,173.82002863436128,0.03744809
izu-bonin_01,izu-bonin,541.0,173.85025770925085,0.0596213
izu-bonin_01,izu-bonin,542.0,175.4153700440529,0.0814496
izu-bonin_01,izu-bonin,543.0,179.88344273127768,0.10253879
izu-bonin_01,izu-bonin,544.0,183.6335528634363,0.122494675
izu-bonin_01,izu-bonin,545.0,187.02892290748878,0.14023325
izu-bonin_01,izu-bonin,546.0,192.51398898678372,0.15580377
izu-bonin_01,izu-bonin,547.0,195.26725991189414,0.1683686
izu-bonin_01,izu-bonin,548.0,193.78424889867847,0.17797698
izu-bonin_02,izu-bonin,0.0,3513.8588480176218,3464.3906
izu-bonin_02,izu-bonin,1.0,3477.586820484581,3403.3123
izu-bonin_02,izu-bonin,2.0,3168.6836420704844,3340.0288
izu-bonin_02,izu-bonin,3.0,3135.0162786343617,3274.7742
izu-bonin_02,izu-bonin,4.0,2909.4918314977976,3207.775
izu-bonin_02,izu-bonin,5.0,2903.032253303964,3139.2449
izu-bonin_02,izu-bonin,6.0,2871.340037444935,3069.3892
izu-bonin_02,izu-bonin,7.0,2837.596464757709,2998.4033
izu-bonin_02,izu-bonin,8.0,2771.7344592511013,2926.4722
izu-bonin_02,izu-bonin,9.0,2815.172156387665,2853.7717
izu-bonin_02,izu-bonin,10.0,2742.626133259912,2780.4692
izu-bonin_02,izu-bonin,11.0,2722.7454845814977,2706.7231
izu-bonin_02,izu-bonin,12.0,2697.4245352422913,2632.683
izu-bonin_02,izu-bonin,13.0,2637.7695286343614,2558.4907
izu-bonin_02,izu-bonin,14.0,2466.467724669603,2484.2803
izu-bonin_02,izu-bonin,15.0,2419.3770022026424,2410.1755
izu-bonin_02,izu-bonin,16.0,2378.3769151982383,2336.2954
izu-bonin_02,izu-bonin,17.0,2348.839093612335,2262.7507
izu-bonin_02,izu-bonin,18.0,2347.481046255506,2189.6448
izu-bonin_02,izu-bonin,19.0,2090.7680594713656,2117.0737
izu-bonin_02,izu-bonin,20.0,2114.6248502202643,2045.1283
izu-bonin_02,izu-bonin,21.0,2163.7472599118946,1973.892
izu-bonin_02,izu-bonin,22.0,2031.5601200440528,1903.4414
izu-bonin_02,izu-bonin,23.0,1960.6305198237883,1833.8484
izu-bonin_02,izu-bonin,24.0,1927.3002444933918,1765.1787
izu-bonin_02,izu-bonin,25.0,1844.0785550660794,1697.4916
izu-bonin_02,izu-bonin,26.0,1752.0382136563871,1630.8418
izu-bonin_02,izu-bonin,27.0,1712.6988590308374,1565.2797
izu-bonin_02,izu-bonin,28.0,1640.642615638766,1500.8479
izu-bonin_02,izu-bonin,29.0,1667.3525286343615,1437.5873
izu-bonin_02,izu-bonin,30.0,1640.1029140969163,1375.5316
izu-bonin_02,izu-bonin,31.0,1457.4694559471368,1314.7136
izu-bonin_02,izu-bonin,32.0,1363.4042797356828,1255.157
izu-bonin_02,izu-bonin,33.0,1235.8164493392078,1196.8867
izu-bonin_02,izu-bonin,34.0,1171.9372092511016,1139.9199
izu-bonin_02,izu-bonin,35.0,1071.871667400881,1084.2728
izu-bonin_02,izu-bonin,36.0,1092.3590638766523,1029.9565
izu-bonin_02,izu-bonin,37.0,1054.0961784140968,976.97925
izu-bonin_02,izu-bonin,38.0,927.0899030836999,925.34735
izu-bonin_02,izu-bonin,39.0,885.6419383259908,875.0633
izu-bonin_02,izu-bonin,40.0,803.0183039647573,826.12695
izu-bonin_02,izu-bonin,41.0,841.3616343612325,778.536
izu-bonin_02,izu-bonin,42.0,827.7046938325989,732.2855
izu-bonin_02,izu-bonin,43.0,853.318455947136,687.3683
izu-bonin_02,izu-bonin,44.0,503.82108370044034,643.7755
izu-bonin_02,izu-bonin,45.0,541.2913722466956,601.4961
izu-bonin_02,izu-bonin,46.0,593.2389713656385,560.51874
izu-bonin_02,izu-bonin,47.0,530.0688854625546,520.8275
izu-bonin_02,izu-bonin,48.0,492.19233259911834,482.40817
izu-bonin_02,izu-bonin,49.0,480.66454625550614,445.24326
izu-bonin_02,izu-bonin,50.0,278.50105066079277,409.31458
izu-bonin_02,izu-bonin,51.0,248.91511233480242,374.6038
izu-bonin_02,izu-bonin,52.0,219.44572026431797,341.0897
izu-bonin_02,izu-bonin,53.0,207.050588105727,308.75253
izu-bonin_02,izu-bonin,54.0,213.9345704845814,277.56992
izu-bonin_02,izu-bonin,55.0,182.6142863436121,247.51913
izu-bonin_02,izu-bonin,56.0,165.66536784140953,218.57944
izu-bonin_02,izu-bonin,57.0,93.32069823788515,190.72487
izu-bonin_02,izu-bonin,58.0,3.189722466960575,163.93301
izu-bonin_02,izu-bonin,59.0,-78.62401541850204,138.17961
izu-bonin_02,izu-bonin,60.0,-51.83426872246673,113.43945
izu-bonin_02,izu-bonin,61.0,-42.683570484581196,89.68801
izu-bonin_02,izu-bonin,62.0,-44.21686563876665,66.90184
izu-bonin_02,izu-bonin,63.0,-84.90817400881042,45.05392
izu-bonin_02,izu-bonin,64.0,-98.15393832599102,24.120058
izu-bonin_02,izu-bonin,65.0,-118.20620704845805,4.0759044
izu-bonin_02,izu-bonin,66.0,-159.21349559471446,-15.1049795
izu-bonin_02,izu-bonin,67.0,-47.817169603525144,-33.447098
izu-bonin_02,izu-bonin,68.0,10.207345814977998,-50.97606
izu-bonin_02,izu-bonin,69.0,21.620002202643263,-67.71521
izu-bonin_02,izu-bonin,70.0,10.993685022026966,-83.69074
izu-bonin_02,izu-bonin,71.0,-51.29769162995581,-98.92673
izu-bonin_02,izu-bonin,72.0,-110.19568281938336,-113.44715
izu-bonin_02,izu-bonin,73.0,-202.95127533039658,-127.27767
izu-bonin_02,izu-bonin,74.0,-266.714193832599,-140.43965
izu-bonin_02,izu-bonin,75.0,-307.73266960352385,-152.95818
izu-bonin_02,izu-bonin,76.0,-294.2916167400881,-164.85728
izu-bonin_02,izu-bonin,77.0,-290.5142797356825,-176.15784
izu-bonin_02,izu-bonin,78.0,-268.7180132158592,-186.8838
izu-bonin_02,izu-bonin,79.0,-240.59399118942702,-197.05641
izu-bonin_02,izu-bonin,80.0,-251.80003083700467,-206.69714
izu-bonin_02,izu-bonin,81.0,-282.16775550660805,-215.82764
izu-bonin_02,izu-bonin,82.0,-310.39890969163025,-224.4678
izu-bonin_02,izu-bonin,83.0,-336.4232907488986,-232.63837
izu-bonin_02,izu-bonin,84.0,-351.2997004405288,-240.3581
izu-bonin_02,izu-bonin,85.0,-400.09427312775324,-247.647
izu-bonin_02,izu-bonin,86.0,-401.2824647577095,-254.52205
izu-bonin_02,izu-bonin,87.0,-405.5647511013217,-261.00208
izu-bonin_02,izu-bonin,88.0,-393.4266101321591,-267.1036
izu-bonin_02,izu-bonin,89.0,-398.0033832599124,-272.84354
izu-bonin_02,izu-bonin,90.0,-403.35747577092525,-278.2376
izu-bonin_02,izu-bonin,91.0,-408.52865198237896,-283.30078
izu-bonin_02,izu-bonin,92.0,-416.4898898678416,-288.04788
izu-bonin_02,izu-bonin,93.0,-428.0627400881058,-292.49252
izu-bonin_02,izu-bonin,94.0,-438.0577246696039,-296.6494
izu-bonin_02,izu-bonin,95.0,-446.9719383259917,-300.52844
izu-bonin_02,izu-bonin,96.0,-452.4200859030843,-304.1438
izu-bonin_02,izu-bonin,97.0,-469.8115220264317,-307.5068
izu-bonin_02,izu-bonin,98.0,-490.2564030837002,-310.62744
izu-bonin_02,izu-bonin,99.0,-492.01391189427295,-313.5158
izu-bonin_02,izu-bonin,100.0,-500.10976651982355,-316.18182
izu-bonin_02,izu-bonin,101.0,-475.2842356828196,-318.63492
izu-bonin_02,izu-bonin,102.0,-443.7171189427313,-320.88297
izu-bonin_02,izu-bonin,103.0,-439.11055066079325,-322.93387
izu-bonin_02,izu-bonin,104.0,-437.16195374449353,-324.7959
izu-bonin_02,izu-bonin,105.0,-428.00211894273116,-326.4746
izu-bonin_02,izu-bonin,106.0,-424.681328193833,-327.97824
izu-bonin_02,izu-bonin,107.0,-442.7811497797361,-329.31116
izu-bonin_02,izu-bonin,108.0,-478.5749383259913,-330.48044
izu-bonin_02,izu-bonin,109.0,-508.2017114537448,-331.49097
izu-bonin_02,izu-bonin,110.0,-508.0501123348017,-332.34723
izu-bonin_02,izu-bonin,111.0,-513.6492048458149,-333.0536
izu-bonin_02,izu-bonin,112.0,-540.2709845814979,-333.61588
izu-bonin_02,izu-bonin,113.0,-530.3903788546259,-334.03687
izu-bonin_02,izu-bonin,114.0,-503.9991255506611,-334.32104
izu-bonin_02,izu-bonin,115.0,-458.73194273127774,-334.47226
izu-bonin_02,izu-bonin,116.0,-408.34174229074915,-334.49387
izu-bonin_02,izu-bonin,117.0,-387.8214229074888,-334.38934
izu-bonin_02,izu-bonin,118.0,-389.62989867841407,-334.16135
izu-bonin_02,izu-bonin,119.0,-393.9623017621143,-333.814
izu-bonin_02,izu-bonin,120.0,-398.1317048458145,-333.35043
izu-bonin_02,izu-bonin,121.0,-400.87759911894227,-332.77353
izu-bonin_02,izu-bonin,122.0,-404.38577092511014,-332.0861
izu-bonin_02,izu-bonin,123.0,-414.2591519823786,-331.2916
izu-bonin_02,izu-bonin,124.0,-417.240887665198,-330.39432
izu-bonin_02,izu-bonin,125.0,-420.03326872246635,-329.39563
izu-bonin_02,izu-bonin,126.0,-439.4408678414097,-328.29932
izu-bonin_02,izu-bonin,127.0,-468.80897577092446,-327.10944
izu-bonin_02,izu-bonin,128.0,-465.9922533039644,-325.8289
izu-bonin_02,izu-bonin,129.0,-468.41364317180614,-324.46222
izu-bonin_02,izu-bonin,130.0,-456.66105506607937,-323.01105
izu-bonin_02,izu-bonin,131.0,-422.7230704845815,-321.48093
izu-bonin_02,izu-bonin,132.0,-424.95148458149833,-319.87485
izu-bonin_02,izu-bonin,133.0,-425.03038546255584,-318.19598
izu-bonin_02,izu-bonin,134.0,-378.95099559471373,-316.4495
izu-bonin_02,izu-bonin,135.0,-343.6808832599122,-314.6392
izu-bonin_02,izu-bonin,136.0,-321.2743392070488,-312.76834
izu-bonin_02,izu-bonin,137.0,-329.79872246696095,-310.84094
izu-bonin_02,izu-bonin,138.0,-343.2928237885467,-308.8622
izu-bonin_02,izu-bonin,139.0,-350.1442158590312,-306.83575
izu-bonin_02,izu-bonin,140.0,-337.9068524229069,-304.76453
izu-bonin_02,izu-bonin,141.0,-308.5202488986779,-302.65414
izu-bonin_02,izu-bonin,142.0,-283.5764361233478,-300.50836
izu-bonin_02,izu-bonin,143.0,-286.096676211454,-298.33087
izu-bonin_02,izu-bonin,144.0,-287.48640748898697,-296.12558
izu-bonin_02,izu-bonin,145.0,-274.44979955947156,-293.89578
izu-bonin_02,izu-bonin,146.0,-255.13744273127804,-291.6473
izu-bonin_02,izu-bonin,147.0,-241.8211696035246,-289.38168
izu-bonin_02,izu-bonin,148.0,-232.98937224669635,-287.1033
izu-bonin_02,izu-bonin,149.0,-240.51824669603548,-284.8161
izu-bonin_02,izu-bonin,150.0,-308.2414669603527,-282.5225
izu-bonin_02,izu-bonin,151.0,-257.3344361233485,-280.22617
izu-bonin_02,izu-bonin,152.0,-253.14296035242205,-277.93027
izu-bonin_02,izu-bonin,153.0,-270.48136343612396,-275.63718
izu-bonin_02,izu-bonin,154.0,-270.6161145374449,-273.34982
izu-bonin_02,izu-bonin,155.0,-250.02962555066142,-271.07108
izu-bonin_02,izu-bonin,156.0,-243.9361784140974,-268.80328
izu-bonin_02,izu-bonin,157.0,-258.2842753303971,-266.54852
izu-bonin_02,izu-bonin,158.0,-300.21526872246795,-264.30887
izu-bonin_02,izu-bonin,159.0,-340.11865198237956,-262.08652
izu-bonin_02,izu-bonin,160.0,-334.45132158590377,-259.88242
izu-bonin_02,izu-bonin,161.0,-324.13043722466955,-257.69965
izu-bonin_02,izu-bonin,162.0,-254.35830616740122,-255.5392
izu-bonin_02,izu-bonin,163.0,-236.04829074889903,-253.4019
izu-bonin_02,izu-bonin,164.0,-250.38852643171913,-251.2891
izu-bonin_02,izu-bonin,165.0,-261.52652202643185,-249.20284
izu-bonin_02,izu-bonin,166.0,-234.48831938325975,-247.14339
izu-bonin_02,izu-bonin,167.0,-234.52915638766535,-245.11128
izu-bonin_02,izu-bonin,168.0,-225.5460616740088,-243.10864
izu-bonin_02,izu-bonin,169.0,-214.10722687224688,-241.1347
izu-bonin_02,izu-bonin,170.0,-213.39977092511026,-239.19087
izu-bonin_02,izu-bonin,171.0,-186.48638546255552,-237.27751
izu-bonin_02,izu-bonin,172.0,-224.54418942731309,-235.39494
izu-bonin_02,izu-bonin,173.0,-245.20044052863523,-233.54356
izu-bonin_02,izu-bonin,174.0,-298.9644757709257,-231.72394
izu-bonin_02,izu-bonin,175.0,-304.0806475770928,-229.9353
izu-bonin_02,izu-bonin,176.0,-295.55289427312846,-228.1785
izu-bonin_02,izu-bonin,177.0,-275.2818171806166,-226.45279
izu-bonin_02,izu-bonin,178.0,-257.99219162995587,-224.75946
izu-bonin_02,izu-bonin,179.0,-243.16271145374412,-223.09753
izu-bonin_02,izu-bonin,180.0,-219.6695903083696,-221.46613
izu-bonin_02,izu-bonin,181.0,-192.85322026431777,-219.86667
izu-bonin_02,izu-bonin,182.0,-185.20763876652018,-218.29753
izu-bonin_02,izu-bonin,183.0,-164.07430837004358,-216.75844
izu-bonin_02,izu-bonin,184.0,-158.25283700440468,-215.24962
izu-bonin_02,izu-bonin,185.0,-149.79901101321548,-213.77039
izu-bonin_02,izu-bonin,186.0,-189.89925770925083,-212.31973
izu-bonin_02,izu-bonin,187.0,-205.23286343612335,-210.89789
izu-bonin_02,izu-bonin,188.0,-218.77232819383198,-209.504
izu-bonin_02,izu-bonin,189.0,-213.81913656387678,-208.13707
izu-bonin_02,izu-bonin,190.0,-220.91903964757694,-206.79706
izu-bonin_02,izu-bonin,191.0,-222.52111453744556,-205.4827
izu-bonin_02,izu-bonin,192.0,-212.793330396476,-204.19421
izu-bonin_02,izu-bonin,193.0,-218.38964537444963,-202.93033
izu-bonin_02,izu-bonin,194.0,-219.66132378854672,-201.69022
izu-bonin_02,izu-bonin,195.0,-217.89672907488966,-200.47331
izu-bonin_02,izu-bonin,196.0,-210.90437004405294,-199.27913
izu-bonin_02,izu-bonin,197.0,-201.05318722466973,-198.10713
izu-bonin_02,izu-bonin,198.0,-193.7604008810572,-196.95578
izu-bonin_02,izu-bonin,199.0,-186.57733480176148,-195.82536
izu-bonin_02,izu-bonin,200.0,-195.30246035242317,-194.71516
izu-bonin_02,izu-bonin,201.0,-188.7496233480174,-193.62355
izu-bonin_02,izu-bonin,202.0,-200.4510572687227,-192.5511
izu-bonin_02,izu-bonin,203.0,-196.1003436123351,-191.49657
izu-bonin_02,izu-bonin,204.0,-189.57527753303975,-190.4593
izu-bonin_02,izu-bonin,205.0,-175.97307709251163,-189.43906
izu-bonin_02,izu-bonin,206.0,-174.19817400880993,-188.43498
izu-bonin_02,izu-bonin,207.0,-182.1417136563873,-187.44714
izu-bonin_02,izu-bonin,208.0,-214.62934361233465,-186.47455
izu-bonin_02,izu-bonin,209.0,-228.57505726872205,-185.51666
izu-bonin_02,izu-bonin,210.0,-243.74099999999953,-184.57292
izu-bonin_02,izu-bonin,211.0,-251.3330660792949,-183.64404
izu-bonin_02,izu-bonin,212.0,-254.21388546255548,-182.72758
izu-bonin_02,izu-bonin,213.0,-253.58951541850183,-181.82494
izu-bonin_02,izu-bonin,214.0,-249.6565859030834,-180.93523
izu-bonin_02,izu-bonin,215.0,-256.50023127753275,-180.05829
izu-bonin_02,izu-bonin,216.0,-261.0119449339204,-179.1933
izu-bonin_02,izu-bonin,217.0,-246.15687444933883,-178.3396
izu-bonin_02,izu-bonin,218.0,-235.1946343612335,-177.49733
izu-bonin_02,izu-bonin,219.0,-230.64431057268712,-176.66637
izu-bonin_02,izu-bonin,220.0,-222.6402004405286,-175.84525
izu-bonin_02,izu-bonin,221.0,-224.9083237885461,-175.03429
